movieId,title,genres,clean_title,userId,rating
100101,Jean Gentil (2010),Drama,Jean Gentil 2010,76465.33333333333,4.0
197499,The Sixth Sense (1929),Drama,The Sixth Sense 1929,72315.0,3.5
170499,Swashbuckler (1976),Action|Adventure|Comedy,Swashbuckler 1976,61584.0,3.125
112653,"Battered Bastards of Baseball, The (2014)",Documentary,Battered Bastards of Baseball The 2014,80423.71428571429,3.6547619047619047
176259,The Burkittsville 7 (2000),Horror,The Burkittsville 7 2000,29381.666666666668,2.1666666666666665
166888,Patriocracy (2012),Documentary,Patriocracy 2012,86987.66666666667,4.333333333333333
200106,The Best That Never Was (2010),Documentary,The Best That Never Was 2010,108090.25,2.75
110629,All American Chump (1936),Comedy,All American Chump 1936,76644.5,2.5
173515,Home Sweet Home (2013),Horror|Thriller,Home Sweet Home 2013,55282.833333333336,3.0
159259,The Serious Game,(no genres listed),The Serious Game,76896.4,3.2
26263,Fiend with the Electronic Brain (Blood of Ghastly Horror) (1972),Horror|Sci-Fi,Fiend with the Electronic Brain Blood of Ghastly Horror 1972,58148.5,1.25
169638,Josh Blue: Sticky Change (2012),(no genres listed),Josh Blue Sticky Change 2012,123527.0,3.5
179369,Blossoms & Blood (2003),(no genres listed),Blossoms  Blood 2003,53334.28571428572,3.4285714285714284
133724,The Dorm (2014),Horror|Thriller,The Dorm 2014,59890.0,2.1666666666666665
91126,War Horse (2011),Drama|War,War Horse 2011,81191.57806912992,3.367103694874851
3368,"Big Country, The (1958)",Romance|Western,Big Country The 1958,81117.56712328768,3.747945205479452
72016,EXPO: Magic of the White City (2005),Documentary,EXPO Magic of the White City 2005,119765.0,4.0
172447,The Terror of Tiny Town (1938),Comedy|Western,The Terror of Tiny Town 1938,65087.333333333336,1.4166666666666667
249,Immortal Beloved (1994),Drama|Romance,Immortal Beloved 1994,82447.11470717746,3.675253192426244
176565,I Don't Know Jack (2002),Documentary,I Dont Know Jack 2002,67449.33333333333,4.166666666666667
191989,The Indelible Stain (La mancha indeleble) (2009),Drama|Thriller,The Indelible Stain La mancha indeleble 2009,45948.0,2.5
129042,A Reflection of Fear (1973),Horror,A Reflection of Fear 1973,98150.25,3.75
138220,Hired Killer (1966),Crime|Thriller,Hired Killer 1966,24610.0,4.0
96834,Knuckleball! (2012),Documentary,Knuckleball 2012,78129.0,3.4555555555555557
144474,Control (2013),Thriller,Control 2013,77788.88888888889,2.5
203274,You Never Know Women (1926),Drama|Romance,You Never Know Women 1926,39742.0,3.0
190003,Ulysses: A Dark Odyssey (2018),Action|Drama,Ulysses A Dark Odyssey 2018,137293.0,3.0
180239,Sethurama Iyer CBI (2004),Thriller,Sethurama Iyer CBI 2004,100257.0,3.5
6933,Suspended Animation (2001),Thriller,Suspended Animation 2001,69207.125,2.5625
171405,Korkusuz Korkak (1979),(no genres listed),Korkusuz Korkak 1979,143026.5,4.5
119832,Screamers (1979),Action|Horror,Screamers 1979,71500.90909090909,2.5454545454545454
164435,Marquis de Sade: Justine (1969),Drama|Horror,Marquis de Sade Justine 1969,86788.66666666667,2.5833333333333335
2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,Seventh Sign The 1988,81114.79698113208,3.1162264150943395
143303,Tales from the Vienna Woods (1979),(no genres listed),Tales from the Vienna Woods 1979,72315.0,3.0
179655,The Blues: Another Story of France (2016),Documentary,The Blues Another Story of France 2016,77314.4,3.4
41644,Dog Nail Clipper (Koirankynnenleikkaaja) (2004),Drama,Dog Nail Clipper Koirankynnenleikkaaja 2004,78938.26315789473,2.8684210526315788
5600,"Wanderers, The (1979)",Drama,Wanderers The 1979,73375.0,3.4874213836477987
208749,Clive Davis: The Soundtrack of Our Lives (2017),Documentary,Clive Davis The Soundtrack of Our Lives 2017,48972.0,2.5
8809,Danny Deckchair (2003),Comedy|Romance,Danny Deckchair 2003,82000.98746081504,3.5360501567398117
106458,"Tiger from Tjampa, The (Harimau Tjampa) (1953)",Drama,Tiger from Tjampa The Harimau Tjampa 1953,111624.33333333333,2.6666666666666665
26495,Yellowbeard (1983),Action|Adventure|Comedy,Yellowbeard 1983,77113.33606557376,3.0737704918032787
88061,Transistor Love Story (Monrak Transistor) (2001),Comedy|Drama|Musical|Romance,Transistor Love Story Monrak Transistor 2001,61788.666666666664,3.0833333333333335
99853,Codependent Lesbian Space Alien Seeks Same (2011),Comedy|Romance|Sci-Fi,Codependent Lesbian Space Alien Seeks Same 2011,84726.57142857143,2.357142857142857
132640,UFO: Target Earth (1974),Sci-Fi,UFO Target Earth 1974,72315.0,1.0
185647,"WWE: Ladies and Gentlemen, My Name Is Paul Heyman (2014)",Documentary,WWE Ladies and Gentlemen My Name Is Paul Heyman 2014,74327.5,3.5
143428,Attack of the 60 Foot Centerfolds (1995),Comedy|Sci-Fi,Attack of the 60 Foot Centerfolds 1995,118041.0,2.5
170621,The Castle (1994),Drama,The Castle 1994,71182.33333333333,3.5
190175,Hannah (2017),Drama,Hannah 2017,71571.0,3.0
4624,Meet the Feebles (1989),Animation|Comedy|Musical,Meet the Feebles 1989,81977.06785714286,3.3553571428571427
6696,Bollywood/Hollywood (2002),Comedy|Drama|Musical|Romance,BollywoodHollywood 2002,87759.0390625,3.10546875
169154,Cartagena (2009),Drama|Romance,Cartagena 2009,84326.85714285714,3.9285714285714284
139541,First Winter (2012),Drama,First Winter 2012,116531.0,2.5
173747,A Grande Família: O Filme (2007),Comedy,A Grande Famlia O Filme 2007,48206.0,3.0
122292,Merlin's Apprentice (2006),Adventure|Fantasy,Merlins Apprentice 2006,72807.42105263157,2.8157894736842106
97744,"Ambassador, The (Ambassadøren) (2011)",Documentary,Ambassador The Ambassadren 2011,74505.85897435897,3.7884615384615383
206487,The Nun and the Devil (1973),Drama,The Nun and the Devil 1973,78849.0,1.5
48741,"U.S. vs. John Lennon, The (2006)",Documentary,US vs John Lennon The 2006,84972.44632768362,3.598870056497175
174931,The Milkmaid (1953),(no genres listed),The Milkmaid 1953,39524.0,3.0
149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation,Kung Fu Panda 3 2016,80815.31351351351,3.5414414414414415
178477,On the Beach at Night Alone (2017),Drama,On the Beach at Night Alone 2017,81890.95238095238,3.5714285714285716
172919,The Astro-Zombies (1968),Crime|Horror|Sci-Fi,The AstroZombies 1968,106655.4,1.3
188339,The Magic Pill (2017),Documentary,The Magic Pill 2017,67352.77777777778,3.2777777777777777
199488,The Laplace's Demon (2017),Horror|Mystery|Sci-Fi|Thriller,The Laplaces Demon 2017,61803.0,3.5
168168,"Margarita, with a Straw (2014)",Drama,Margarita with a Straw 2014,83041.93333333333,3.5
184195,Humpty Sharma Ki Dulhania (2014),Comedy|Drama|Romance,Humpty Sharma Ki Dulhania 2014,22016.5,3.5
194450,Her Smell (2018),Drama,Her Smell 2018,83712.56521739131,3.1739130434782608
188699,World Peace and Other 4th Grade Achievements (2010),Documentary,World Peace and Other 4th Grade Achievements 2010,162067.0,4.0
175753,Sahara (2017),Adventure|Animation|Children|Comedy,Sahara 2017,82417.0,2.388888888888889
99733,"Marsh, The (2006)",Horror|Thriller,Marsh The 2006,58636.90909090909,2.590909090909091
204586,The Noonday Witch (2016),Horror|Thriller,The Noonday Witch 2016,72315.0,2.0
34238,Symmetry (Symetria) (2003),Crime|Drama,Symmetry Symetria 2003,73546.11764705883,3.764705882352941
157047,2 Nights Till Morning (2015),Drama|Romance,2 Nights Till Morning 2015,82439.14285714286,3.642857142857143
199748,The Drug King (2018),Action|Crime|Drama,The Drug King 2018,81884.4,3.3
204362,Our Shining Days (2017),Comedy|Drama|Romance,Our Shining Days 2017,46562.0,3.0
95425,"Map For Saturday, A (2007)",Documentary,Map For Saturday A 2007,137928.6,4.2
124659,The Law (1990),(no genres listed),The Law 1990,81395.66666666667,3.1666666666666665
149868,Chandu on the Magic Island (1935),Action|Mystery,Chandu on the Magic Island 1935,44331.666666666664,2.5
31584,Rosenstrasse (2003),Drama|War,Rosenstrasse 2003,80086.6862745098,3.284313725490196
144060,Live From New York! (2015),Comedy|Documentary,Live From New York 2015,72269.6,3.6
90254,"Dream Catcher, The (1999)",Drama,Dream Catcher The 1999,92594.6,2.9
137898,Señor Droopy (1949),Animation,Seor Droopy 1949,71633.53333333334,3.466666666666667
5633,Heaven (2002),Drama,Heaven 2002,80545.51737451738,3.588803088803089
160259,Night World (1932),Drama,Night World 1932,41404.0,3.5
6575,Gator (1976),Action|Drama,Gator 1976,75735.41428571429,2.414285714285714
206353,L'ex-femme de ma vie (2004),Comedy,Lexfemme de ma vie 2004,79060.0,3.0
176911,43: The Richard Petty Story (1972),Drama,43 The Richard Petty Story 1972,72315.0,3.0
131021,Filmistaan (2014),(no genres listed),Filmistaan 2014,45475.2,3.1
140387,Missing Pieces (2000),(no genres listed),Missing Pieces 2000,129375.0,3.0
177731,The Pointsman (1986),Drama,The Pointsman 1986,42487.333333333336,3.6666666666666665
199047,Tough as Iron (2013),Crime|Drama|Romance,Tough as Iron 2013,56888.5,3.0
132102,And Then Came Love (2007),Comedy|Romance,And Then Came Love 2007,29803.0,2.5
100743,Eye In The Sky (Gun chung) (2007),Crime|Thriller,Eye In The Sky Gun chung 2007,73888.42857142857,2.357142857142857
192787,What Keeps You Alive (2018),Thriller,What Keeps You Alive 2018,89820.90909090909,2.840909090909091
158058,Garden of Delights (1967),Drama,Garden of Delights 1967,65480.0,3.1666666666666665
105938,Varan the Unbelievable (1958),Action|Drama|Sci-Fi,Varan the Unbelievable 1958,132033.0,2.75
188553,Mersal (2017),Action|Drama|Thriller,Mersal 2017,127545.66666666667,2.0
79610,Affair in Trinidad (1952),Drama|Film-Noir|Musical|Thriller,Affair in Trinidad 1952,78077.63636363637,3.409090909090909
161145,Electoral Dysfunction (2012),Comedy|Documentary,Electoral Dysfunction 2012,48796.0,3.5
150445,Operation Diplomat (1953),Drama,Operation Diplomat 1953,72315.0,3.5
66006,Beachhead (1954),Drama|War,Beachhead 1954,61247.666666666664,3.1666666666666665
91388,Angel (1982),Drama,Angel 1982,48795.333333333336,2.3333333333333335
4196,"Die, Monster, Die! (1965)",Horror|Mystery|Sci-Fi,Die Monster Die 1965,85213.14705882352,2.6544117647058822
3670,Story of G.I. Joe (1945),War,Story of GI Joe 1945,87573.44086021505,3.403225806451613
175965,Purgatory House (2003),Drama,Purgatory House 2003,65602.33333333333,4.333333333333333
86668,Louis Theroux: Law & Disorder (2008),Documentary,Louis Theroux Law  Disorder 2008,86017.66,3.85
33499,Monster-in-Law (2005),Comedy|Romance,MonsterinLaw 2005,78729.70234454639,2.773190621814475
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,Event Horizon 1997,81005.99627637568,2.9764170459247
181725,Eat the Rich (1987),Action|Comedy|Crime,Eat the Rich 1987,93713.0,2.9
3607,One Little Indian (1973),Comedy|Western,One Little Indian 1973,89390.21428571429,3.0357142857142856
185071,The Cradle Will Fall (2004),Thriller,The Cradle Will Fall 2004,140545.5,2.5
165123,Crisis in Six Scenes (2016),Comedy,Crisis in Six Scenes 2016,97793.86363636363,3.022727272727273
203066,Light from Light (2019),(no genres listed),Light from Light 2019,847.0,4.0
138582,Criminal Passion (1994),Crime|Mystery|Thriller,Criminal Passion 1994,72569.0,2.75
197697,Once Upon a Deadpool (2018),Action|Comedy,Once Upon a Deadpool 2018,81174.95454545454,3.8181818181818183
171995,World Cinema (2007),Comedy,World Cinema 2007,111103.0,3.375
135839,Shahid (2013),Drama,Shahid 2013,98077.28571428571,3.4642857142857144
32834,Macbeth (1948),Drama,Macbeth 1948,81554.24137931035,3.353448275862069
161832,Dark Haul (2014),Horror,Dark Haul 2014,143337.0,2.0
171425,Tarzan Rıfkı (1986),Comedy,Tarzan Rfk 1986,75819.0,3.5
173107,Werewolf (1995),Horror,Werewolf 1995,57340.57142857143,1.3571428571428572
167474,The Long Night of Francisco Sanctis (2016),Drama,The Long Night of Francisco Sanctis 2016,88831.8,2.9
52352,Judge Priest (1934),Comedy|Drama|Romance,Judge Priest 1934,58749.76470588235,3.235294117647059
4207,Navy Seals (1990),Action|Adventure|War,Navy Seals 1990,81276.08779011099,2.7119071644803228
147781,Plush (2013),Thriller,Plush 2013,82498.14285714286,2.857142857142857
204770,1013 Briar Lane,Horror,1013 Briar Lane,10919.0,0.5
89427,Shark Night 3D (2011),Horror|Thriller,Shark Night 3D 2011,75466.19402985074,2.0597014925373136
72340,"Night to Remember, A (1942)",Comedy|Mystery,Night to Remember A 1942,99784.66666666667,3.388888888888889
204752,Shadows on the Stairs (1941),Mystery|Thriller,Shadows on the Stairs 1941,74657.5,2.0
1529,Nowhere (1997),Comedy|Drama,Nowhere 1997,82728.18390804598,3.3735632183908044
176455,Dubravka (1967),Children|Drama|Romance,Dubravka 1967,135566.0,4.0
149174,"Rautakauppias Uuno Turhapuro, presidentin vävy (1978)",(no genres listed),Rautakauppias Uuno Turhapuro presidentin vvy 1978,109776.71428571429,2.857142857142857
44004,Failure to Launch (2006),Comedy|Romance,Failure to Launch 2006,82323.52522068095,2.8489911727616644
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,Crocodile Dundee in Los Angeles 2001,82010.89604519775,2.2005649717514126
170729,Louis C.K. 2017 (2017),Comedy,Louis CK 2017 2017,80642.68281938326,3.502202643171806
87763,For Heaven's Sake (1926),Action|Comedy|Romance,For Heavens Sake 1926,102954.36363636363,3.0
109042,Knights of Badassdom (2013),Adventure|Comedy|Fantasy,Knights of Badassdom 2013,81601.232,2.828
198997,The Good Catholic (2017),Comedy|Drama,The Good Catholic 2017,47860.0,2.5
208293,The Seven Deadly Sins: Prisoners of the Sky (2018),Action|Adventure|Animation|Fantasy,The Seven Deadly Sins Prisoners of the Sky 2018,129655.0,4.0
51498,2001 Maniacs (2005),Comedy|Horror,2001 Maniacs 2005,84304.13333333333,2.6857142857142855
182111,Merbabies (1938),Animation,Merbabies 1938,72318.8,3.1
202155,The Art of Self-Defense (2019),Comedy,The Art of SelfDefense 2019,75529.79629629629,3.1018518518518516
196273,O Leão da Estrela (2015),Comedy,O Leo da Estrela 2015,131987.0,3.0
204568,Confusion of Genders (2000),Comedy|Drama|Romance,Confusion of Genders 2000,99339.0,1.75
168602,Out of Season (1975),Drama|Romance,Out of Season 1975,72315.0,2.0
117632,Down the Shore (2011),Drama|Romance|Thriller,Down the Shore 2011,76789.83333333333,3.0833333333333335
90068,Zaat (1971),Fantasy|Horror|Sci-Fi,Zaat 1971,79911.4,2.0
193571,Silver Spoon (2014),Comedy|Drama,Silver Spoon 2014,85212.0,4.0
135200,Chocolate City (2015),Drama,Chocolate City 2015,51278.0,4.0
83807,"Russell Peters: Red, White and Brown (2008)",Comedy|Documentary,Russell Peters Red White and Brown 2008,82590.04545454546,3.5
81770,"House, The (A Casa) (1997)",Drama,House The A Casa 1997,87745.0,4.0
138402,Welcome Mr. President! (2013),Comedy,Welcome Mr President 2013,55630.78571428572,2.892857142857143
186033,Lumière ! L'aventure commence (2017),Documentary,Lumire Laventure commence 2017,63299.75,3.375
103920,"All Together, The (2007)",Comedy|Drama|Romance,All Together The 2007,88311.5,3.75
122563,InSight (2011),Mystery|Thriller,InSight 2011,22423.666666666668,2.8333333333333335
70500,Okie Noodling (2001),Documentary,Okie Noodling 2001,79810.4,3.4
171987,A Letter for Evie (1946),Comedy|Romance,A Letter for Evie 1946,62913.0,4.25
154864,The Event (2015),(no genres listed),The Event 2015,52324.25,3.125
116171,Everybody Dies But Me (2008),Drama,Everybody Dies But Me 2008,73593.16129032258,2.903225806451613
203467,Cinderella (2006),Drama|Horror|Mystery|Thriller,Cinderella 2006,82918.0,3.0
128550,SOS - en segelsällskapsresa (1988),Comedy,SOS  en segelsllskapsresa 1988,91924.38888888889,2.5277777777777777
91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller,Rum Diary The 2011,82321.5349544073,3.0569908814589666
167014,Algo amargo en la boca (1969),(no genres listed),Algo amargo en la boca 1969,72315.0,2.5
167488,Collide (2016),Action|Thriller,Collide 2016,70749.25806451614,2.693548387096774
110916,"Study in Scarlet, A (1933)",Mystery|Thriller,Study in Scarlet A 1933,72315.0,2.5
131411,The Great Man Votes (1939),Drama,The Great Man Votes 1939,137293.0,3.0
174613,On the Hook! (2011),Comedy|Romance,On the Hook 2011,74257.4,2.6
110643,Claustrofobia (2011),Thriller,Claustrofobia 2011,72315.0,2.5
175995,The Visitors: Bastille Day (2016),Comedy,The Visitors Bastille Day 2016,83543.91666666667,2.4583333333333335
121217,Gun (2010),Action|Crime|Thriller,Gun 2010,86868.8,1.8
182227,Egyptian Melodies (1931),Animation,Egyptian Melodies 1931,95090.6,2.7
148703,The Wave (1891),Documentary,The Wave 1891,91068.375,2.1875
133229,Court (2014),(no genres listed),Court 2014,81713.57692307692,3.480769230769231
124382,Limelight (2011),Documentary,Limelight 2011,51597.0,3.0
167852,The Zero Boys (1986),Action|Horror|Thriller,The Zero Boys 1986,43218.333333333336,3.5
101160,Sons of Perdition (2010),Documentary,Sons of Perdition 2010,121331.16666666667,3.75
3998,Proof of Life (2000),Drama,Proof of Life 2000,80170.68445772844,3.1515798462852262
138634,The Baroness and the Butler (1938),Comedy|Drama|Romance,The Baroness and the Butler 1938,41884.666666666664,3.3333333333333335
170036,Milton's Secret (2016),Children|Drama,Miltons Secret 2016,72315.0,3.0
134336,Mohra (1994),Action|Drama|Thriller,Mohra 1994,93256.125,2.875
174511,The Practice of Beauty (2011),Comedy,The Practice of Beauty 2011,62336.71428571428,3.1785714285714284
180031,The Shape of Water (2017),Adventure|Drama|Fantasy,The Shape of Water 2017,79830.1368970013,3.5595393307257712
5393,Cowboy (1958),Western,Cowboy 1958,84540.97142857143,3.0
144536,Guns & Talks (2001),Action|Comedy,Guns  Talks 2001,87972.38461538461,3.423076923076923
192623,Park (2017),Drama,Park 2017,73812.0,4.0
26994,"Swindle, The (Rien ne va plus) (1997)",Comedy|Crime|Thriller,Swindle The Rien ne va plus 1997,78053.44444444444,3.2222222222222223
176383,Gospel Hill (2008),Drama|Mystery|Thriller,Gospel Hill 2008,29627.5,1.75
137453,All Together Now (2013),(no genres listed),All Together Now 2013,86242.0,4.0
5843,Toy Soldiers (1991),Action|Drama,Toy Soldiers 1991,79132.2361516035,3.010204081632653
175277,"Faces, Places (2017)",Documentary,Faces Places 2017,83549.34782608696,3.782608695652174
80281,Bill Bailey: Tinselworm (2008),Comedy|Documentary,Bill Bailey Tinselworm 2008,90503.9574468085,3.5851063829787235
194995,Spitfire (2018),Documentary,Spitfire 2018,75309.0,5.0
169182,Fögi Is a Bastard (1998),Drama|Romance,Fgi Is a Bastard 1998,62527.5,3.375
72618,Summer of the Monkeys (1998),Children|Drama,Summer of the Monkeys 1998,86442.55555555556,2.888888888888889
137707,Fading of the Cries (2011),Action|Fantasy|Horror|Mystery,Fading of the Cries 2011,116602.5,1.75
193593,The Happy Thieves (1962),Comedy|Crime|Drama,The Happy Thieves 1962,151557.5,2.25
162464,The Fifth Seal (1976),Drama|War,The Fifth Seal 1976,86057.0,3.9642857142857144
91786,Professor Layton and the Eternal Diva (Eiga Reiton-kyôju to eien no utahime) (2009),Action|Adventure|Animation|Mystery|Sci-Fi,Professor Layton and the Eternal Diva Eiga Reitonkyju to eien no utahime 2009,87407.2,3.1666666666666665
