Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-20 12:31:00,0.436,0.168,240.49,2.0,0.0,0.0,0.0
2010-11-20 12:32:00,0.466,0.172,240.62,2.0,0.0,1.0,0.0
2010-11-20 12:33:00,0.508,0.17,241.56,2.2,0.0,2.0,0.0
2010-11-20 12:34:00,0.51,0.174,242.2,2.2,0.0,1.0,0.0
2010-11-20 12:35:00,0.51,0.178,242.27,2.2,0.0,2.0,0.0
2010-11-20 12:36:00,0.534,0.218,241.97,2.4,0.0,2.0,0.0
2010-11-20 12:37:00,1.022,0.304,242.1,4.4,0.0,9.0,0.0
2010-11-20 12:38:00,0.706,0.148,243.18,3.0,0.0,6.0,0.0
2010-11-20 12:39:00,1.12,0.09,242.87,5.2,0.0,4.0,0.0
2010-11-20 12:40:00,1.504,0.104,242.48,6.8,0.0,5.0,0.0
2010-11-20 12:41:00,0.974,0.0,241.75,4.8,0.0,2.0,0.0
2010-11-20 12:42:00,0.738,0.06,242.53,4.0,0.0,0.0,0.0
2010-11-20 12:43:00,0.336,0.07,243.49,1.6,0.0,0.0,0.0
2010-11-20 12:44:00,0.372,0.0,244.09,1.6,0.0,0.0,0.0
2010-11-20 12:45:00,0.388,0.056,244.35,1.6,1.0,0.0,0.0
2010-11-20 12:46:00,0.524,0.116,244.01,2.2,2.0,0.0,0.0
2010-11-20 12:47:00,0.538,0.116,244.2,2.2,1.0,0.0,0.0
2010-11-20 12:48:00,0.528,0.118,243.88,2.2,1.0,0.0,0.0
2010-11-20 12:49:00,0.522,0.118,243.49,2.2,1.0,0.0,0.0
2010-11-20 12:50:00,0.488,0.12,241.2,2.0,2.0,0.0,0.0
2010-11-20 12:51:00,0.49,0.122,240.06,2.2,1.0,0.0,0.0
2010-11-20 12:52:00,0.49,0.118,242.25,2.0,1.0,0.0,0.0
2010-11-20 12:53:00,0.542,0.064,242.55,2.4,1.0,0.0,0.0
2010-11-20 12:54:00,0.59,0.0,241.73,2.4,1.0,0.0,0.0
2010-11-20 12:55:00,0.588,0.0,241.63,2.4,2.0,0.0,0.0
2010-11-20 12:56:00,0.59,0.0,241.03,2.4,1.0,0.0,0.0
2010-11-20 12:57:00,0.586,0.0,241.05,2.4,1.0,0.0,0.0
2010-11-20 12:58:00,0.526,0.0,241.28,2.2,1.0,0.0,0.0
2010-11-20 12:59:00,0.484,0.054,241.35,2.0,2.0,0.0,0.0
2010-11-20 13:00:00,0.478,0.056,241.53,2.0,1.0,0.0,0.0
2010-11-20 13:01:00,0.476,0.054,241.05,2.0,1.0,0.0,0.0
2010-11-20 13:02:00,0.474,0.084,241.38,2.0,1.0,0.0,0.0
2010-11-20 13:03:00,0.434,0.092,242.47,1.8,1.0,0.0,0.0
2010-11-20 13:04:00,0.466,0.074,241.74,2.0,1.0,0.0,0.0
2010-11-20 13:05:00,1.832,0.048,239.55,8.8,21.0,0.0,0.0
2010-11-20 13:06:00,2.66,0.0,238.84,11.0,38.0,0.0,0.0
2010-11-20 13:07:00,2.75,0.12,239.76,11.4,38.0,0.0,0.0
2010-11-20 13:08:00,2.736,0.138,239.36,11.4,38.0,0.0,0.0
2010-11-20 13:09:00,2.734,0.136,239.01,11.4,38.0,0.0,0.0
2010-11-20 13:10:00,2.744,0.14,239.72,11.4,38.0,0.0,0.0
2010-11-20 13:11:00,2.73,0.138,239.12,11.4,38.0,0.0,0.0
2010-11-20 13:12:00,2.686,0.082,239.02,11.2,37.0,0.0,0.0
2010-11-20 13:13:00,2.62,0.0,238.53,11.0,38.0,0.0,0.0
2010-11-20 13:14:00,2.636,0.0,239.46,11.0,38.0,0.0,0.0
2010-11-20 13:15:00,0.742,0.0,241.72,4.4,9.0,0.0,0.0
2010-11-20 13:16:00,0.406,0.0,242.41,1.6,2.0,0.0,0.0
2010-11-20 13:17:00,0.37,0.07,242.33,1.6,1.0,0.0,0.0
2010-11-20 13:18:00,0.366,0.07,241.67,1.6,1.0,0.0,0.0
2010-11-20 13:19:00,0.37,0.07,241.34,1.6,1.0,0.0,0.0
2010-11-20 13:20:00,0.366,0.072,240.31,1.6,1.0,0.0,0.0
2010-11-20 13:21:00,0.368,0.07,240.8,1.6,2.0,0.0,0.0
2010-11-20 13:22:00,0.366,0.07,241.63,1.6,1.0,0.0,0.0
2010-11-20 13:23:00,0.37,0.068,242.02,1.6,1.0,0.0,0.0
2010-11-20 13:24:00,0.368,0.068,241.9,1.6,1.0,0.0,0.0
2010-11-20 13:25:00,0.37,0.068,242.41,1.6,2.0,0.0,0.0
2010-11-20 13:26:00,0.362,0.066,241.81,1.6,1.0,0.0,0.0
2010-11-20 13:27:00,0.378,0.046,241.89,1.6,1.0,0.0,0.0
2010-11-20 13:28:00,0.46,0.068,242.25,1.8,1.0,0.0,0.0
2010-11-20 13:29:00,0.458,0.07,242.64,1.8,2.0,0.0,0.0
2010-11-20 13:30:00,0.456,0.066,241.76,1.8,1.0,0.0,0.0
2010-11-20 13:31:00,1.114,0.056,240.34,5.2,1.0,0.0,8.0
2010-11-20 13:32:00,1.566,0.052,240.63,6.4,1.0,0.0,19.0
2010-11-20 13:33:00,1.554,0.054,241.16,6.4,2.0,0.0,18.0
2010-11-20 13:34:00,1.53,0.052,240.39,6.2,1.0,0.0,18.0
2010-11-20 13:35:00,1.522,0.054,240.57,6.2,1.0,0.0,18.0
2010-11-20 13:36:00,1.516,0.052,240.25,6.2,1.0,0.0,18.0
2010-11-20 13:37:00,1.518,0.052,240.74,6.2,2.0,0.0,18.0
2010-11-20 13:38:00,1.526,0.054,241.13,6.2,1.0,0.0,18.0
2010-11-20 13:39:00,1.522,0.054,241.23,6.2,1.0,0.0,18.0
2010-11-20 13:40:00,1.522,0.054,240.99,6.2,1.0,0.0,18.0
2010-11-20 13:41:00,1.508,0.05,240.1,6.2,2.0,0.0,17.0
2010-11-20 13:42:00,1.5,0.048,239.34,6.2,1.0,0.0,18.0
2010-11-20 13:43:00,1.582,0.128,239.38,6.6,1.0,0.0,17.0
2010-11-20 13:44:00,1.602,0.154,240.63,6.6,1.0,0.0,18.0
2010-11-20 13:45:00,1.61,0.158,241.1,6.6,1.0,0.0,18.0
2010-11-20 13:46:00,1.538,0.07,240.45,6.4,2.0,0.0,18.0
2010-11-20 13:47:00,1.496,0.0,239.61,6.2,1.0,0.0,17.0
2010-11-20 13:48:00,1.494,0.0,239.26,6.2,1.0,0.0,18.0
2010-11-20 13:49:00,1.482,0.0,238.81,6.2,1.0,0.0,18.0
2010-11-20 13:50:00,1.47,0.0,237.39,6.2,2.0,0.0,17.0
2010-11-20 13:51:00,1.448,0.0,235.89,6.0,1.0,0.0,17.0
2010-11-20 13:52:00,1.396,0.054,235.25,5.8,1.0,0.0,17.0
2010-11-20 13:53:00,1.384,0.086,236.35,5.8,1.0,0.0,17.0
2010-11-20 13:54:00,1.38,0.086,235.82,5.8,1.0,0.0,17.0
2010-11-20 13:55:00,1.4,0.082,237.72,5.8,2.0,0.0,17.0
2010-11-20 13:56:00,1.418,0.08,239.01,5.8,1.0,0.0,18.0
2010-11-20 13:57:00,1.414,0.076,238.44,5.8,1.0,0.0,17.0
2010-11-20 13:58:00,1.412,0.08,238.69,5.8,2.0,0.0,18.0
2010-11-20 13:59:00,1.424,0.078,240.31,5.8,1.0,0.0,18.0
2010-11-20 14:00:00,1.402,0.082,238.28,5.8,1.0,0.0,17.0
2010-11-20 14:01:00,1.392,0.084,237.23,5.8,1.0,0.0,17.0
2010-11-20 14:02:00,1.508,0.0,237.59,6.2,1.0,0.0,18.0
2010-11-20 14:03:00,1.494,0.0,237.07,6.2,1.0,0.0,17.0
2010-11-20 14:04:00,1.476,0.0,235.61,6.2,1.0,0.0,17.0
2010-11-20 14:05:00,1.476,0.0,235.79,6.2,2.0,0.0,17.0
2010-11-20 14:06:00,1.47,0.07,236.11,6.2,1.0,0.0,17.0
2010-11-20 14:07:00,1.264,0.07,235.86,5.6,0.0,0.0,16.0
2010-11-20 14:08:00,0.406,0.086,237.15,1.8,1.0,0.0,0.0
2010-11-20 14:09:00,0.446,0.064,236.74,1.8,1.0,0.0,0.0
2010-11-20 14:10:00,0.468,0.066,238.69,2.0,1.0,0.0,0.0
2010-11-20 14:11:00,0.468,0.064,239.06,2.0,2.0,0.0,0.0
2010-11-20 14:12:00,0.448,0.058,239.06,1.8,1.0,0.0,0.0
2010-11-20 14:13:00,0.448,0.058,238.91,1.8,1.0,0.0,0.0
2010-11-20 14:14:00,0.448,0.064,240.48,1.8,1.0,0.0,0.0
2010-11-20 14:15:00,0.452,0.066,241.15,1.8,1.0,0.0,0.0
2010-11-20 14:16:00,0.44,0.074,240.77,1.8,1.0,0.0,0.0
2010-11-20 14:17:00,0.422,0.102,240.88,1.8,1.0,0.0,0.0
2010-11-20 14:18:00,0.412,0.1,241.19,1.8,1.0,0.0,0.0
2010-11-20 14:19:00,0.488,0.134,241.0,2.2,0.0,0.0,0.0
2010-11-20 14:20:00,1.21,0.068,240.7,6.6,11.0,0.0,0.0
2010-11-20 14:21:00,2.624,0.0,239.19,10.8,38.0,0.0,0.0
2010-11-20 14:22:00,2.63,0.0,239.73,10.8,38.0,0.0,0.0
2010-11-20 14:23:00,2.618,0.0,239.35,10.8,37.0,0.0,0.0
2010-11-20 14:24:00,2.626,0.0,239.82,10.8,38.0,0.0,0.0
2010-11-20 14:25:00,2.622,0.0,239.93,10.8,38.0,0.0,0.0
2010-11-20 14:26:00,2.606,0.0,239.09,10.8,38.0,0.0,0.0
2010-11-20 14:27:00,2.6,0.0,238.69,10.8,37.0,0.0,0.0
2010-11-20 14:28:00,2.578,0.0,239.69,10.6,38.0,0.0,0.0
2010-11-20 14:29:00,2.558,0.08,240.02,10.6,38.0,0.0,0.0
2010-11-20 14:30:00,2.536,0.08,239.83,10.6,38.0,0.0,0.0
2010-11-20 14:31:00,2.632,0.082,239.67,11.0,38.0,0.0,0.0
2010-11-20 14:32:00,2.66,0.08,240.23,11.0,37.0,0.0,0.0
2010-11-20 14:33:00,1.534,0.068,242.18,7.8,23.0,0.0,0.0
2010-11-20 14:34:00,0.396,0.066,242.63,1.6,0.0,0.0,0.0
2010-11-20 14:35:00,0.398,0.066,242.68,1.6,0.0,0.0,0.0
2010-11-20 14:36:00,0.512,0.07,242.72,2.2,0.0,0.0,0.0
2010-11-20 14:37:00,0.518,0.11,243.11,2.2,0.0,0.0,0.0
2010-11-20 14:38:00,0.504,0.078,243.99,2.0,0.0,0.0,0.0
2010-11-20 14:39:00,0.496,0.076,244.48,2.0,0.0,0.0,0.0
2010-11-20 14:40:00,0.494,0.074,244.24,2.0,0.0,0.0,0.0
2010-11-20 14:41:00,0.49,0.068,242.9,2.0,0.0,0.0,0.0
2010-11-20 14:42:00,0.486,0.064,241.71,2.0,0.0,0.0,0.0
2010-11-20 14:43:00,0.482,0.058,240.47,2.0,0.0,0.0,0.0
2010-11-20 14:44:00,0.482,0.058,240.6,2.0,0.0,0.0,0.0
2010-11-20 14:45:00,0.476,0.062,241.38,2.0,0.0,0.0,0.0
2010-11-20 14:46:00,0.482,0.066,242.14,2.0,0.0,0.0,0.0
2010-11-20 14:47:00,0.488,0.068,242.99,2.0,0.0,0.0,0.0
2010-11-20 14:48:00,0.486,0.068,242.89,2.0,0.0,0.0,0.0
2010-11-20 14:49:00,0.486,0.068,242.94,2.0,0.0,0.0,0.0
2010-11-20 14:50:00,0.486,0.07,243.2,2.0,0.0,0.0,0.0
2010-11-20 14:51:00,0.484,0.074,244.35,2.0,0.0,0.0,0.0
2010-11-20 14:52:00,0.482,0.076,244.41,2.0,0.0,0.0,0.0
2010-11-20 14:53:00,0.464,0.06,245.23,1.8,0.0,0.0,0.0
2010-11-20 14:54:00,0.386,0.058,246.12,1.6,0.0,0.0,0.0
2010-11-20 14:55:00,0.42,0.0,244.75,1.8,0.0,0.0,0.0
2010-11-20 14:56:00,0.456,0.0,243.44,1.8,0.0,0.0,0.0
2010-11-20 14:57:00,0.458,0.0,243.94,1.8,0.0,0.0,0.0
2010-11-20 14:58:00,0.458,0.0,243.84,1.8,0.0,0.0,0.0
2010-11-20 14:59:00,0.454,0.0,242.9,1.8,0.0,0.0,0.0
2010-11-20 15:00:00,0.456,0.0,243.66,1.8,0.0,0.0,0.0
2010-11-20 15:01:00,0.454,0.0,242.92,1.8,0.0,0.0,0.0
2010-11-20 15:02:00,0.456,0.0,242.57,1.8,0.0,0.0,0.0
2010-11-20 15:03:00,0.456,0.0,242.67,1.8,0.0,0.0,0.0
2010-11-20 15:04:00,0.424,0.0,243.01,1.8,0.0,0.0,0.0
2010-11-20 15:05:00,0.384,0.066,242.64,1.6,0.0,0.0,0.0
2010-11-20 15:06:00,0.358,0.062,244.03,1.6,0.0,0.0,0.0
2010-11-20 15:07:00,0.288,0.046,244.76,1.2,0.0,0.0,0.0
2010-11-20 15:08:00,0.31,0.0,243.02,1.4,0.0,0.0,0.0
2010-11-20 15:09:00,0.312,0.0,243.17,1.4,0.0,0.0,0.0
2010-11-20 15:10:00,0.376,0.068,242.3,1.6,0.0,0.0,0.0
2010-11-20 15:11:00,0.376,0.07,243.01,1.6,0.0,0.0,0.0
2010-11-20 15:12:00,0.376,0.074,243.79,1.6,0.0,0.0,0.0
2010-11-20 15:13:00,0.462,0.07,243.87,1.8,0.0,0.0,0.0
2010-11-20 15:14:00,0.582,0.07,244.1,2.6,0.0,0.0,0.0
2010-11-20 15:15:00,1.634,0.06,243.54,6.6,0.0,0.0,18.0
2010-11-20 15:16:00,1.614,0.058,243.26,6.6,0.0,0.0,18.0
2010-11-20 15:17:00,1.592,0.056,242.38,6.4,0.0,0.0,19.0
2010-11-20 15:18:00,1.572,0.054,241.57,6.4,0.0,0.0,18.0
2010-11-20 15:19:00,1.56,0.052,241.02,6.4,0.0,0.0,18.0
2010-11-20 15:20:00,1.54,0.048,239.65,6.4,0.0,0.0,18.0
2010-11-20 15:21:00,1.554,0.052,240.93,6.4,0.0,0.0,17.0
2010-11-20 15:22:00,1.628,0.14,241.31,6.8,0.0,0.0,18.0
2010-11-20 15:23:00,1.62,0.172,240.32,6.8,0.0,1.0,18.0
2010-11-20 15:24:00,1.608,0.168,239.76,6.6,0.0,2.0,18.0
2010-11-20 15:25:00,1.596,0.164,238.85,6.6,0.0,1.0,17.0
2010-11-20 15:26:00,1.606,0.168,239.75,6.6,0.0,1.0,18.0
2010-11-20 15:27:00,1.556,0.092,240.12,6.4,0.0,2.0,18.0
2010-11-20 15:28:00,1.53,0.0,241.21,6.2,0.0,1.0,18.0
2010-11-20 15:29:00,1.526,0.0,241.25,6.2,0.0,2.0,17.0
2010-11-20 15:30:00,1.518,0.0,240.61,6.2,0.0,1.0,18.0
2010-11-20 15:31:00,1.422,0.0,240.22,5.8,0.0,1.0,18.0
2010-11-20 15:32:00,1.48,0.106,240.33,6.2,0.0,2.0,18.0
2010-11-20 15:33:00,1.49,0.144,240.17,6.2,0.0,1.0,17.0
2010-11-20 15:34:00,1.508,0.15,241.73,6.2,0.0,2.0,18.0
2010-11-20 15:35:00,1.682,0.154,243.11,6.8,0.0,1.0,18.0
2010-11-20 15:36:00,1.712,0.154,243.27,7.0,0.0,2.0,18.0
2010-11-20 15:37:00,1.518,0.158,243.53,6.2,0.0,1.0,19.0
2010-11-20 15:38:00,1.504,0.152,242.38,6.2,0.0,1.0,18.0
2010-11-20 15:39:00,1.512,0.152,242.55,6.2,0.0,2.0,18.0
2010-11-20 15:40:00,1.498,0.148,240.99,6.2,0.0,1.0,18.0
2010-11-20 15:41:00,1.438,0.052,241.46,5.8,0.0,1.0,17.0
2010-11-20 15:42:00,1.42,0.0,240.24,5.8,0.0,2.0,18.0
2010-11-20 15:43:00,1.5,0.13,240.05,6.2,0.0,1.0,18.0
2010-11-20 15:44:00,1.528,0.174,240.57,6.4,0.0,1.0,18.0
2010-11-20 15:45:00,1.53,0.178,241.14,6.4,0.0,2.0,17.0
2010-11-20 15:46:00,1.532,0.178,241.44,6.4,0.0,1.0,18.0
2010-11-20 15:47:00,1.538,0.182,241.85,6.4,0.0,1.0,18.0
2010-11-20 15:48:00,1.542,0.186,242.56,6.4,0.0,1.0,18.0
2010-11-20 15:49:00,1.53,0.18,241.59,6.4,0.0,2.0,18.0
2010-11-20 15:50:00,1.548,0.19,243.43,6.4,0.0,1.0,18.0
2010-11-20 15:51:00,1.544,0.19,243.54,6.4,0.0,1.0,18.0
2010-11-20 15:52:00,1.53,0.186,242.72,6.2,0.0,1.0,18.0
2010-11-20 15:53:00,1.53,0.184,242.68,6.2,0.0,2.0,19.0
2010-11-20 15:54:00,1.528,0.184,242.36,6.2,0.0,1.0,18.0
2010-11-20 15:55:00,1.528,0.184,242.42,6.2,0.0,1.0,18.0
2010-11-20 15:56:00,1.528,0.184,242.51,6.2,0.0,1.0,18.0
2010-11-20 15:57:00,1.528,0.184,242.39,6.2,0.0,2.0,18.0
2010-11-20 15:58:00,1.506,0.176,240.83,6.2,0.0,1.0,17.0
2010-11-20 15:59:00,1.512,0.178,241.13,6.2,0.0,1.0,18.0
2010-11-20 16:00:00,1.5,0.172,241.23,6.2,0.0,1.0,18.0
2010-11-20 16:01:00,1.414,0.0,241.12,5.8,0.0,1.0,18.0
2010-11-20 16:02:00,1.416,0.046,241.16,5.8,0.0,2.0,18.0
2010-11-20 16:03:00,1.418,0.046,241.31,5.8,0.0,1.0,18.0
2010-11-20 16:04:00,1.462,0.046,241.76,6.0,0.0,1.0,18.0
2010-11-20 16:05:00,1.53,0.046,241.99,6.2,0.0,1.0,17.0
2010-11-20 16:06:00,1.534,0.048,242.27,6.2,0.0,1.0,18.0
2010-11-20 16:07:00,1.518,0.0,240.84,6.2,0.0,1.0,18.0
2010-11-20 16:08:00,1.552,0.078,240.19,6.4,0.0,2.0,18.0
2010-11-20 16:09:00,1.594,0.148,241.0,6.6,0.0,1.0,18.0
2010-11-20 16:10:00,1.612,0.154,242.49,6.6,0.0,1.0,18.0
2010-11-20 16:11:00,1.608,0.154,242.21,6.6,0.0,1.0,18.0
2010-11-20 16:12:00,1.604,0.152,241.94,6.6,0.0,1.0,18.0
2010-11-20 16:13:00,1.596,0.15,241.41,6.6,0.0,2.0,18.0
2010-11-20 16:14:00,1.604,0.154,242.24,6.6,0.0,1.0,18.0
2010-11-20 16:15:00,1.602,0.152,242.07,6.6,0.0,1.0,18.0
2010-11-20 16:16:00,1.586,0.148,240.78,6.6,0.0,1.0,17.0
2010-11-20 16:17:00,1.644,0.206,239.97,6.8,0.0,1.0,18.0
2010-11-20 16:18:00,1.612,0.178,240.42,6.6,0.0,1.0,18.0
2010-11-20 16:19:00,1.606,0.178,240.82,6.6,0.0,2.0,18.0
2010-11-20 16:20:00,1.598,0.176,240.3,6.6,0.0,1.0,17.0
2010-11-20 16:21:00,1.59,0.172,239.69,6.6,0.0,1.0,18.0
2010-11-20 16:22:00,1.576,0.168,238.72,6.6,0.0,1.0,17.0
2010-11-20 16:23:00,1.574,0.168,238.66,6.6,0.0,1.0,18.0
2010-11-20 16:24:00,1.572,0.166,238.5,6.6,0.0,1.0,17.0
2010-11-20 16:25:00,1.568,0.166,238.28,6.6,0.0,2.0,18.0
2010-11-20 16:26:00,1.558,0.164,237.45,6.6,0.0,1.0,17.0
2010-11-20 16:27:00,1.572,0.168,238.64,6.6,0.0,1.0,17.0
2010-11-20 16:28:00,1.568,0.168,238.37,6.6,0.0,1.0,18.0
2010-11-20 16:29:00,1.564,0.166,238.02,6.6,0.0,1.0,17.0
2010-11-20 16:30:00,1.55,0.162,236.8,6.6,0.0,1.0,18.0
2010-11-20 16:31:00,1.538,0.158,235.89,6.4,0.0,2.0,17.0
2010-11-20 16:32:00,1.512,0.116,235.55,6.4,0.0,0.0,17.0
2010-11-20 16:33:00,1.484,0.0,236.9,6.2,0.0,0.0,17.0
2010-11-20 16:34:00,1.434,0.0,237.1,6.0,0.0,0.0,17.0
2010-11-20 16:35:00,1.4,0.08,237.54,5.8,0.0,0.0,17.0
2010-11-20 16:36:00,1.398,0.08,237.37,5.8,0.0,0.0,18.0
2010-11-20 16:37:00,1.394,0.082,236.9,5.8,0.0,0.0,17.0
2010-11-20 16:38:00,1.4,0.08,237.56,5.8,0.0,0.0,17.0
2010-11-20 16:39:00,1.402,0.08,237.66,5.8,0.0,0.0,18.0
2010-11-20 16:40:00,1.404,0.08,238.02,5.8,0.0,0.0,17.0
2010-11-20 16:41:00,1.41,0.078,238.41,5.8,0.0,0.0,17.0
2010-11-20 16:42:00,1.41,0.08,238.48,5.8,0.0,0.0,18.0
2010-11-20 16:43:00,1.41,0.08,238.34,5.8,0.0,0.0,17.0
2010-11-20 16:44:00,1.42,0.078,239.26,5.8,0.0,0.0,18.0
2010-11-20 16:45:00,1.5,0.0,239.19,6.2,0.0,0.0,17.0
2010-11-20 16:46:00,1.494,0.0,239.37,6.2,0.0,0.0,18.0
2010-11-20 16:47:00,1.502,0.0,239.81,6.2,0.0,0.0,18.0
2010-11-20 16:48:00,1.5,0.0,239.79,6.2,0.0,0.0,17.0
2010-11-20 16:49:00,1.484,0.0,238.41,6.2,0.0,0.0,18.0
2010-11-20 16:50:00,1.486,0.0,238.79,6.2,0.0,0.0,17.0
2010-11-20 16:51:00,1.606,0.154,238.77,6.6,0.0,0.0,18.0
2010-11-20 16:52:00,1.584,0.15,238.36,6.6,0.0,0.0,17.0
2010-11-20 16:53:00,1.55,0.112,237.82,6.4,0.0,0.0,17.0
2010-11-20 16:54:00,1.51,0.048,238.49,6.2,0.0,0.0,18.0
2010-11-20 16:55:00,1.496,0.0,237.33,6.2,0.0,0.0,17.0
2010-11-20 16:56:00,1.496,0.046,237.54,6.2,0.0,0.0,17.0
2010-11-20 16:57:00,1.5,0.046,237.87,6.2,0.0,0.0,18.0
2010-11-20 16:58:00,1.498,0.046,237.85,6.2,0.0,0.0,17.0
2010-11-20 16:59:00,1.498,0.048,238.0,6.2,0.0,0.0,18.0
2010-11-20 17:00:00,1.492,0.046,237.55,6.2,0.0,0.0,17.0
2010-11-20 17:01:00,1.49,0.0,236.96,6.2,0.0,0.0,17.0
2010-11-20 17:02:00,1.484,0.0,236.26,6.2,0.0,0.0,17.0
2010-11-20 17:03:00,1.484,0.0,236.34,6.2,0.0,0.0,17.0
2010-11-20 17:04:00,1.478,0.0,236.34,6.2,0.0,0.0,18.0
2010-11-20 17:05:00,1.474,0.0,236.03,6.2,0.0,0.0,17.0
2010-11-20 17:06:00,1.474,0.0,236.02,6.2,0.0,0.0,17.0
2010-11-20 17:07:00,1.452,0.0,235.57,6.2,0.0,0.0,17.0
2010-11-20 17:08:00,1.366,0.086,234.38,5.8,0.0,0.0,17.0
2010-11-20 17:09:00,1.37,0.086,234.31,5.8,0.0,0.0,17.0
2010-11-20 17:10:00,1.384,0.084,235.65,5.8,0.0,0.0,17.0
2010-11-20 17:11:00,1.39,0.084,236.12,5.8,0.0,0.0,17.0
2010-11-20 17:12:00,1.386,0.084,235.79,5.8,0.0,0.0,17.0
2010-11-20 17:13:00,1.38,0.084,235.34,5.8,0.0,0.0,17.0
2010-11-20 17:14:00,1.39,0.082,236.21,5.8,0.0,0.0,17.0
2010-11-20 17:15:00,1.394,0.082,236.59,5.8,0.0,0.0,17.0
2010-11-20 17:16:00,1.498,0.074,236.6,6.4,0.0,0.0,17.0
2010-11-20 17:17:00,1.748,0.056,236.27,7.4,0.0,0.0,17.0
2010-11-20 17:18:00,1.74,0.056,235.84,7.4,0.0,0.0,17.0
2010-11-20 17:19:00,1.74,0.058,235.77,7.4,0.0,0.0,17.0
2010-11-20 17:20:00,1.726,0.058,234.8,7.2,0.0,0.0,17.0
2010-11-20 17:21:00,1.772,0.0,234.63,7.6,0.0,0.0,17.0
2010-11-20 17:22:00,1.8,0.0,234.83,7.6,0.0,0.0,17.0
2010-11-20 17:23:00,1.808,0.0,235.37,7.6,0.0,0.0,17.0
2010-11-20 17:24:00,1.852,0.08,235.82,7.8,0.0,0.0,17.0
2010-11-20 17:25:00,1.918,0.168,236.2,8.0,0.0,0.0,17.0
2010-11-20 17:26:00,1.92,0.168,236.35,8.0,0.0,0.0,18.0
2010-11-20 17:27:00,1.91,0.166,235.88,8.0,0.0,0.0,17.0
2010-11-20 17:28:00,1.92,0.17,236.85,8.0,0.0,0.0,17.0
2010-11-20 17:29:00,1.914,0.164,235.42,8.0,0.0,0.0,17.0
2010-11-20 17:30:00,2.04,0.066,235.99,8.6,0.0,0.0,17.0
2010-11-20 17:31:00,2.034,0.066,236.27,8.6,0.0,0.0,17.0
2010-11-20 17:32:00,2.038,0.066,236.69,8.6,0.0,0.0,17.0
2010-11-20 17:33:00,2.04,0.068,236.9,8.6,0.0,0.0,17.0
2010-11-20 17:34:00,2.044,0.068,237.19,8.6,0.0,0.0,18.0
2010-11-20 17:35:00,2.044,0.068,237.32,8.6,0.0,0.0,17.0
2010-11-20 17:36:00,2.044,0.068,237.36,8.6,0.0,0.0,17.0
2010-11-20 17:37:00,2.04,0.068,236.98,8.6,0.0,0.0,18.0
2010-11-20 17:38:00,2.038,0.066,236.91,8.6,0.0,0.0,17.0
2010-11-20 17:39:00,2.044,0.068,237.33,8.6,0.0,0.0,17.0
2010-11-20 17:40:00,2.048,0.07,237.58,8.6,0.0,0.0,17.0
2010-11-20 17:41:00,1.96,0.052,237.83,8.2,0.0,0.0,18.0
2010-11-20 17:42:00,1.952,0.058,237.66,8.2,0.0,0.0,17.0
2010-11-20 17:43:00,1.956,0.058,237.99,8.2,0.0,0.0,17.0
2010-11-20 17:44:00,1.962,0.058,238.39,8.2,0.0,0.0,18.0
2010-11-20 17:45:00,1.944,0.06,237.18,8.2,0.0,0.0,17.0
2010-11-20 17:46:00,1.934,0.06,236.75,8.0,0.0,0.0,17.0
2010-11-20 17:47:00,1.934,0.06,236.82,8.0,0.0,0.0,18.0
2010-11-20 17:48:00,1.938,0.06,236.58,8.2,0.0,0.0,17.0
2010-11-20 17:49:00,1.942,0.06,236.93,8.2,0.0,0.0,17.0
2010-11-20 17:50:00,1.936,0.06,236.44,8.2,0.0,0.0,17.0
2010-11-20 17:51:00,1.946,0.06,237.12,8.2,0.0,0.0,17.0
2010-11-20 17:52:00,1.934,0.06,236.44,8.2,0.0,0.0,18.0
2010-11-20 17:53:00,1.912,0.062,235.29,8.0,0.0,0.0,17.0
2010-11-20 17:54:00,1.908,0.062,234.98,8.0,0.0,0.0,17.0
2010-11-20 17:55:00,1.916,0.062,235.57,8.0,0.0,0.0,17.0
2010-11-20 17:56:00,1.924,0.062,236.11,8.0,0.0,0.0,17.0
2010-11-20 17:57:00,1.92,0.062,235.81,8.0,0.0,0.0,17.0
2010-11-20 17:58:00,2.088,0.108,236.1,8.8,0.0,0.0,17.0
2010-11-20 17:59:00,2.104,0.164,236.4,8.8,0.0,0.0,17.0
2010-11-20 18:00:00,2.098,0.162,236.1,8.8,0.0,0.0,17.0
2010-11-20 18:01:00,2.09,0.16,235.6,8.8,0.0,0.0,17.0
2010-11-20 18:02:00,2.076,0.158,234.84,8.8,0.0,0.0,17.0
2010-11-20 18:03:00,2.086,0.16,235.27,8.8,0.0,0.0,17.0
2010-11-20 18:04:00,2.072,0.158,234.51,8.8,0.0,0.0,17.0
2010-11-20 18:05:00,2.07,0.156,234.57,8.8,0.0,0.0,17.0
2010-11-20 18:06:00,2.064,0.148,234.81,8.8,0.0,0.0,17.0
2010-11-20 18:07:00,2.01,0.062,235.67,8.4,0.0,0.0,17.0
2010-11-20 18:08:00,2.556,0.132,235.61,11.0,0.0,0.0,17.0
2010-11-20 18:09:00,2.95,0.098,234.87,12.6,0.0,0.0,17.0
